dir,entry_time,exit_time,entry,stop,target,exit,risk,r,usd,reason,m
short,2026-07-10T17:55:00.000000000,2026-07-10T19:54:56.150000000,4100.375,4106.314377713383,4091.465933429926,4106.435,5.9393777133827825,-1.0203089098620262,-6.0600000000004,sl,2026-07
short,2026-07-13T13:45:00.000000000,2026-07-13T14:06:19.249000000,4050.415,4059.9831398013216,4036.0627902980177,4035.665,9.56813980132165,1.5415744654945969,14.75,tp,2026-07
long,2026-07-14T15:05:00.000000000,2026-07-14T15:35:15.027000000,4096.575,4079.9489080518406,4121.514137922239,4079.935,16.626091948159228,-1.0008365196032845,-16.639999999999873,sl,2026-07
long,2026-07-15T17:30:00.000000000,2026-07-15T18:07:17.973000000,4055.265,4045.499426877561,4069.913359683658,4070.265,9.765573122439037,1.5360081596781512,15.0,tp,2026-07
long,2026-07-15T18:25:00.000000000,2026-07-15T18:46:04.143000000,4074.725,4065.8255220669707,4088.074216899544,4065.815,8.899477933029175,-1.0011823240700028,-8.909999999999854,sl,2026-07
short,2026-07-16T12:40:00.000000000,2026-07-16T13:02:40.653000000,4002.585,4016.271821446719,3982.0547678299217,3981.885,13.686821446719023,1.5124037440381732,20.699999999999818,tp,2026-07
short,2026-07-16T16:15:00.000000000,2026-07-16T22:19:59.728000000,3986.865,3998.9463228045684,3968.7430157931467,3976.465,12.081322804568572,0.8608328879406202,10.399999999999636,timeout,2026-07
short,2026-07-17T12:20:00.000000000,2026-07-17T12:42:43.785000000,3985.565,3992.960739888457,3974.471390167315,3974.415,7.395739888456774,1.5076246823394834,11.150000000000091,tp,2026-07
long,2026-07-17T15:45:00.000000000,2026-07-17T19:23:38.421000000,4016.885,4003.5149388328027,4036.9400917507965,4003.495,13.370061167197491,-1.0014913045313327,-13.390000000000327,sl,2026-07
long,2026-07-21T14:10:00.000000000,2026-07-21T15:33:03.884000000,4066.325,4055.9655627099437,4081.864155935084,4081.935,10.359437290056121,1.50683860164721,15.610000000000127,tp,2026-07
long,2026-07-21T18:20:00.000000000,2026-07-22T00:07:46.152000000,4081.555,4075.873938776445,4090.0765918353322,4090.105,5.681061223554934,1.5050005031718359,8.550000000000182,tp,2026-07
long,2026-07-22T12:00:00.000000000,2026-07-22T12:49:34.674000000,4125.645,4119.342376136568,4135.0989357951485,4119.335,6.302623863432018,-1.0011703279028246,-6.3100000000004,sl,2026-07
long,2026-07-22T13:30:00.000000000,2026-07-22T14:01:28.168000000,4142.545,4132.473611272665,4157.652083091003,4157.715,10.071388727335034,1.5062470936929242,15.170000000000073,tp,2026-07
long,2026-07-22T15:45:00.000000000,2026-07-22T16:10:17.899000000,4164.725,4155.520682583933,4178.531476124101,4155.425,9.20431741606717,-1.010395402462543,-9.300000000000182,sl,2026-07
short,2026-07-23T12:20:00.000000000,2026-07-23T13:01:30.759000000,4071.575,4080.5072892667445,4058.1765660998826,4058.085,8.932289266744647,1.510251134636192,13.489999999999782,tp,2026-07
short,2026-07-23T17:35:00.000000000,2026-07-23T22:24:15.754000000,4044.605,4051.599258388015,4034.1136124179775,4051.645,6.994258388015169,-1.0065398802056233,-7.039999999999964,sl,2026-07
long,2026-07-24T13:55:00.000000000,2026-07-24T14:07:42.583000000,4067.885,4058.039296682366,4082.6535549764512,4057.965,9.845703317634161,-1.007546102088293,-9.920000000000073,sl,2026-07
long,2026-07-24T15:10:00.000000000,2026-07-24T16:48:13.252000000,4074.895,4064.5745789647754,4090.375631552837,4064.555,10.320421035224626,-1.0018971091110231,-10.340000000000146,sl,2026-07
short,2026-07-27T14:25:00.000000000,2026-07-27T15:16:07.887000000,4068.115,4078.2996662727724,4052.838000590841,4078.315,10.184666272772574,-1.0015055699241409,-10.200000000000273,sl,2026-07
short,2026-07-28T13:35:00.000000000,2026-07-28T14:05:22.494000000,4021.765,4030.9738976479084,4007.9516535281373,4031.255,9.208897647908543,-1.030525081593836,-9.490000000000236,sl,2026-07
short,2026-07-28T17:35:00.000000000,2026-07-28T22:20:24.198000000,4031.245,4037.8097909056246,4021.3978136415626,4021.305,6.5647909056247045,1.514138095622128,9.940000000000055,tp,2026-07
short,2026-07-29T12:15:00.000000000,2026-07-29T12:30:12.780000000,4018.675,4024.458310125373,4010.000034811941,4009.965,5.783310125372736,1.5060579168644659,8.710000000000036,tp,2026-07
short,2026-07-29T13:50:00.000000000,2026-07-29T16:34:01.062000000,4008.935,4018.057327071736,3995.2515093923957,4018.255,9.122327071735981,-1.0216691340608297,-9.320000000000164,sl,2026-07
long,2026-07-30T13:35:00.000000000,2026-07-30T14:00:26.511000000,4091.715,4077.30011145201,4113.337332821986,4113.945,14.414888547990358,1.5421555238523674,22.229999999999563,tp,2026-07
long,2026-07-30T16:00:00.000000000,2026-07-30T17:29:03.695000000,4115.165,4102.621232812263,4133.980650781606,4102.345,12.543767187737103,-1.0220215193831605,-12.819999999999709,sl,2026-07
long,2026-07-30T19:15:00.000000000,2026-07-30T20:43:10.550000000,4110.985,4103.761348313252,4121.820477530122,4103.745,7.223651686747871,-1.002263164665304,-7.239999999999782,sl,2026-07
short,2026-07-31T12:25:00.000000000,2026-07-31T13:05:29.899000000,4046.965,4053.814168839582,4036.6912467406273,4036.245,6.849168839582035,1.565153415119262,10.720000000000255,tp,2026-07
short,2026-07-31T13:35:00.000000000,2026-07-31T14:22:08.601000000,4027.385,4037.1658916185547,4012.7136625721687,4037.245,9.780891618554506,-1.0080880541907955,-9.859999999999673,sl,2026-07
short,2026-08-03T12:40:00.000000000,2026-08-03T13:00:08.097000000,4044.785,4052.418369919796,4033.3349451203057,4052.485,7.633369919796223,-1.0087287896308095,-7.700000000000273,sl,2026-08
short,2026-08-03T13:20:00.000000000,2026-08-03T13:38:09.929000000,4034.085,4042.6657620055635,4021.213856991655,4021.175,8.580762005563429,1.5045283847319757,12.909999999999854,tp,2026-08
short,2026-08-03T17:50:00.000000000,2026-08-03T18:09:44.654000000,4030.645,4035.627093232338,4023.1718601514926,4035.805,4.982093232338229,-1.0357092409485338,-5.1599999999998545,sl,2026-08
long,2026-08-04T13:45:00.000000000,2026-08-04T14:30:57.444000000,4092.985,4079.6791649399447,4112.943752590083,4079.665,13.305835060055415,-1.0010645660254178,-13.320000000000164,sl,2026-08
long,2026-08-04T16:45:00.000000000,2026-08-04T17:05:37.350000000,4093.115,4085.386406395715,4104.707890406427,4104.925,7.728593604284924,1.5280917337214681,11.8100000000004,tp,2026-08
long,2026-08-05T14:05:00.000000000,2026-08-05T15:01:29.489000000,4228.065,4213.492825034826,4249.923262447761,4249.945,14.572174965173872,1.5014917163903982,21.88000000000011,tp,2026-08
long,2026-08-05T17:35:00.000000000,2026-08-05T18:23:38.410000000,4250.405,4239.652334063516,4266.533998904726,4266.875,10.752665936483936,1.5317131674403954,16.470000000000255,tp,2026-08
short,2026-08-06T16:15:00.000000000,2026-08-06T16:55:22.944000000,4227.205,4241.008695814951,4206.499456277573,4241.065,13.803695814951425,-1.0040789210225325,-13.859999999999673,sl,2026-08
short,2026-08-06T19:20:00.000000000,2026-08-06T19:53:44.417000000,4239.945,4247.182701188493,4229.088448217259,4247.775,7.237701188493702,-1.0818352120487988,-7.829999999999927,sl,2026-08
long,2026-08-07T12:30:00.000000000,2026-08-07T13:17:37.541000000,4359.635,4343.094782277567,4384.44532658365,4343.015,16.540217722433226,-1.004823532489446,-16.61999999999989,sl,2026-08
long,2026-08-07T19:05:00.000000000,2026-08-07T20:30:05.815000000,4345.105,4336.654600854862,4357.780598717705,4336.585,8.450399145137453,-1.0082363985022085,-8.519999999999527,sl,2026-08
short,2026-08-10T13:50:00.000000000,2026-08-10T14:16:48.135000000,4323.015,4332.468743770103,4308.834384344846,4332.545,9.453743770102847,-1.0080662467432275,-9.529999999999745,sl,2026-08
long,2026-08-10T15:50:00.000000000,2026-08-10T18:31:23.027000000,4357.325,4348.321443168609,4370.830335247086,4371.745,9.003556831390597,1.6015892685572028,14.420000000000073,tp,2026-08
long,2026-08-10T19:20:00.000000000,2026-08-10T22:46:50.203000000,4387.135,4380.058977918613,4397.7490331220815,4397.775,7.0760220813872365,1.5036696999556949,10.639999999999418,tp,2026-08
long,2026-08-11T12:05:00.000000000,2026-08-11T13:54:13.104000000,4394.055,4386.0802257715495,4406.017161342676,4386.015,7.974774228450769,-1.0081790116786624,-8.039999999999964,sl,2026-08
short,2026-08-11T17:50:00.000000000,2026-08-11T18:08:34.014000000,4372.755,4380.021500883132,4361.855248675302,4361.665,7.266500883131812,1.5261816076764079,11.090000000000146,tp,2026-08
long,2026-08-12T12:25:00.000000000,2026-08-12T12:30:05.788000000,4428.725,4420.152484910143,4441.583772634785,4418.495,8.572515089857006,-1.193348730538206,-10.230000000000473,sl,2026-08
long,2026-08-12T18:30:00.000000000,2026-08-12T22:05:03.472000000,4412.875,4404.2388782518865,4425.82918262217,4403.985,8.63612174811351,-1.0293972525274178,-8.890000000000327,sl,2026-08
short,2026-08-13T13:30:00.000000000,2026-08-13T14:30:13.998000000,4378.715,4390.183440687258,4361.512338969114,4361.425,11.468440687257498,1.5076155923455887,17.289999999999964,tp,2026-08
short,2026-08-13T16:10:00.000000000,2026-08-13T16:30:20.074000000,4354.885,4366.382923563385,4337.638114654923,4366.525,11.497923563384575,-1.0123567038719312,-11.639999999999418,sl,2026-08
short,2026-08-13T19:05:00.000000000,2026-08-13T22:35:43.667000000,4353.255,4359.9590637164565,4343.198904425315,4360.185,6.704063716456403,-1.033701392632842,-6.930000000000291,sl,2026-08
long,2026-08-14T13:30:00.000000000,2026-08-14T14:42:15.698000000,4391.475,4382.357149427588,4405.151775858618,4382.115,9.117850572411953,-1.0265577315251584,-9.360000000000582,sl,2026-08
long,2026-08-17T13:50:00.000000000,2026-08-17T14:17:40.764000000,4402.055,4391.9386827193575,4417.229475920964,4417.505,10.116317280642761,1.527235610686399,15.449999999999818,tp,2026-08
long,2026-08-17T15:55:00.000000000,2026-08-17T17:19:46.794000000,4427.975,4418.7555620843705,4441.804156873445,4418.695,9.219437915629896,-1.0065689562557916,-9.280000000000655,sl,2026-08
long,2026-08-17T19:40:00.000000000,2026-08-17T22:27:04.418000000,4419.795,4412.661857725988,4430.494713411019,4412.485,7.133142274012243,-1.024793803234865,-7.3100000000004,sl,2026-08
short,2026-08-18T17:40:00.000000000,2026-08-18T19:49:23.980000000,4358.405,4367.450768504931,4344.836347242603,4344.595,9.045768504931402,1.5266806786477913,13.80999999999949,tp,2026-08
long,2026-08-19T12:30:00.000000000,2026-08-19T12:37:04.592000000,4384.915,4376.78390865406,4397.11163701891,4397.415,8.131091345940149,1.5373090115684465,12.5,tp,2026-08
long,2026-08-19T19:00:00.000000000,2026-08-19T19:55:06.846000000,4497.545,4488.005965073516,4511.853552389726,4511.905,9.539034926484419,1.5053933768635446,14.359999999999673,tp,2026-08
long,2026-08-20T14:45:00.000000000,2026-08-20T15:02:27.282000000,4508.375,4494.794145625024,4528.746281562464,4528.775,13.580854374976298,1.5021146267195167,20.399999999999636,tp,2026-08
long,2026-08-20T18:00:00.000000000,2026-08-20T18:11:29.360000000,4522.105,4512.980065114099,4535.792402328851,4512.825,9.124934885900984,-1.0169935584240009,-9.279999999999745,sl,2026-08
long,2026-08-20T18:50:00.000000000,2026-08-20T20:59:59.857000000,4525.065,4516.505317675999,4537.9045234860005,4514.005,8.559682324000278,-1.2921040269203257,-11.05999999999949,sl,2026-08
long,2026-08-21T14:20:00.000000000,2026-08-21T14:38:04.472000000,4598.165,4584.343372700093,4618.8974409498605,4584.195,13.82162729990705,-1.0107348213689862,-13.970000000000255,sl,2026-08
long,2026-08-21T15:40:00.000000000,2026-08-21T17:00:09.824000000,4610.135,4597.454983603365,4629.155024594953,4629.205,12.680016396635438,1.5039412729040171,19.06999999999971,tp,2026-08
long,2026-08-24T13:05:00.000000000,2026-08-24T13:44:55.131000000,4673.755,4659.380931129492,4695.316103305762,4659.275,14.374068870508381,-1.007369599411718,-14.480000000000473,sl,2026-08
long,2026-08-24T19:40:00.000000000,2026-08-24T22:56:36.798000000,4650.695,4640.595802162489,4665.843796756266,4666.255,10.099197837510474,1.5407164262301505,15.5600000000004,tp,2026-08
short,2026-08-25T12:35:00.000000000,2026-08-25T12:43:07.437000000,4630.395,4639.302876929563,4617.033184605656,4639.335,8.907876929562917,-1.0036061421470783,-8.9399999999996,sl,2026-08
short,2026-08-25T13:10:00.000000000,2026-08-25T13:47:39.032000000,4622.875,4633.908693001084,4606.324460498374,4605.995,11.03369300108443,1.5298594947621873,16.88000000000011,tp,2026-08
short,2026-08-25T17:05:00.000000000,2026-08-25T17:47:42.592000000,4635.925,4645.848758772332,4621.039361841502,4645.885,9.923758772331894,-1.003651965802432,-9.960000000000036,sl,2026-08
long,2026-08-25T18:45:00.000000000,2026-08-25T19:10:19.144000000,4651.545,4644.4430416513605,4662.197937522959,4662.205,7.101958348639528,1.500994440785747,10.659999999999854,tp,2026-08
short,2026-08-26T15:00:00.000000000,2026-08-26T20:59:59.553000000,4598.165,4612.248881945136,4577.039177082295,4593.655,14.083881945136454,0.32022421215747576,4.510000000000218,timeout,2026-08
short,2026-08-27T12:45:00.000000000,2026-08-27T13:06:17.550000000,4583.315,4591.047503856079,4571.716244215881,4591.055,7.732503856079347,-1.0009694329367131,-7.740000000000691,sl,2026-08
short,2026-08-27T13:30:00.000000000,2026-08-27T14:34:21.166000000,4575.405,4585.8679408084845,4559.710588787273,4585.985,10.462940808484746,-1.0111879818167617,-10.579999999999927,sl,2026-08
long,2026-08-27T19:05:00.000000000,2026-08-27T19:17:37.492000000,4617.105,4609.851262776459,4627.98560583531,4609.745,7.253737223540156,-1.014649383233055,-7.359999999999673,sl,2026-08
long,2026-08-28T13:35:00.000000000,2026-08-28T13:58:02.663000000,4606.345,4597.117922186675,4620.185616719988,4620.305,9.227077813325195,1.5129383627652773,13.960000000000036,tp,2026-08
short,2026-08-28T18:40:00.000000000,2026-08-28T20:59:58.939000000,4450.985,4468.268584429861,4425.059623355208,4455.015,17.28358442986155,-0.23316922576765156,-4.030000000000655,timeout,2026-08
short,2026-08-31T12:25:00.000000000,2026-08-31T13:01:18.719000000,4447.305,4455.827287115967,4434.521569326051,4434.515,8.52228711596672,1.5007708407333022,12.789999999999964,tp,2026-08
short,2026-08-31T13:40:00.000000000,2026-08-31T13:59:16.556000000,4433.525,4443.780388926456,4418.141916610315,4418.125,10.255388926456362,1.5016495337657505,15.399999999999636,tp,2026-08
short,2026-08-31T18:30:00.000000000,2026-08-31T18:51:00.373000000,4427.455,4434.447787081055,4416.965819378417,4434.455,6.992787081055212,-1.0010314798464734,-7.0,sl,2026-08
short,2026-09-01T12:00:00.000000000,2026-09-01T12:35:50.551000000,4371.775,4381.314268628747,4357.466097056878,4357.425,9.539268628747777,1.5043081978794408,14.349999999999454,tp,2026-09
short,2026-09-01T13:00:00.000000000,2026-09-01T13:32:39.559000000,4339.315,4352.3033128429815,4319.832530735526,4353.095,12.98831284298194,-1.0609538102900324,-13.780000000000655,sl,2026-09
short,2026-09-01T16:25:00.000000000,2026-09-01T18:10:52.746000000,4352.485,4363.2287459367635,4336.369381094853,4336.315,10.743745936763844,1.5050616512317385,16.170000000000073,tp,2026-09
short,2026-09-01T18:30:00.000000000,2026-09-02T00:01:23.142000000,4333.745,4342.025330621806,4321.324504067292,4321.005,8.28033062180566,1.5385859069986771,12.739999999999782,tp,2026-09
long,2026-09-02T13:25:00.000000000,2026-09-02T13:44:51.591000000,4358.695,4346.277164413975,4377.321753379038,4377.565,12.417835586024921,1.5195884878067043,18.86999999999989,tp,2026-09
long,2026-09-02T14:05:00.000000000,2026-09-02T14:56:05.328000000,4391.305,4375.658105944533,4414.775341083201,4375.565,15.646894055466873,-1.0059504425736996,-15.740000000000691,sl,2026-09
long,2026-09-02T17:40:00.000000000,2026-09-02T19:50:50.304000000,4376.785,4368.719916952989,4388.882624570517,4388.885,8.065083047011285,1.5002945325509471,12.100000000000364,tp,2026-09
